,Title,Year,Genres,IMDB ID,Runtime,Director,Writers,Cast,Summary_th,Rounded_rating,list_genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,Uncategorized,War,Western,Quality
1146,Unfaithful,2002,Action|Drama|Romance|Thriller,tt0250797,124,Adrian Lyne,Claude Chabrol,Diane Lane|Richard Gere,Connie Sumner มีสามีที่รักบ้านที่สวยงามและลูกชายที่ยอดเยี่ยม แต่เธอต้องการมากกว่านี้ เมื่อเธอเข้าหาหนึ่งวันโดยคนแปลกหน้าหล่อในขณะที่พยายามที่จะทักทายแท็กซี่เธอจะหมกมุ่นอยู่กับเขาและในที่สุดก็เริ่มทำงาน แต่การกระทำที่เห็นแก่ตัวของเธอในไม่ช้าก็ทันกับเธอ ... ,7,"['Action', 'Drama', 'Romance', 'Thriller']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1147,Undisputed 3: Redemption,2010,Action|Crime|Drama|Sport,tt1156466,0,Isaac Florentine,David N. White,Mark Ivanir|Mykel Shannon Jenkins|Scott Adkins,ผู้ต้องขังชาวรัสเซีย Boyka ตอนนี้เดินร้ายอย่างรุนแรงโดยอาการบาดเจ็บที่เข่าได้รับความเดือดร้อนในตอนท้ายของการไม่มีปัญหา 2. ไม่ว่านักสู้เรือนจำที่น่ากลัวที่เขากลัวอีกต่อไปเขาได้ปฏิเสธไปแล้วว่าตอนนี้เขาเป็นคนดีเท่านั้น แต่เมื่อการแข่งขันการต่อสู้เรือนจำใหม่เริ่มต้นขึ้น - เรื่องระหว่างประเทศจับคู่นักสู้ที่ดีที่สุดจากเรือนจำทั่วโลกล่อลวงพวกเขาด้วยสัญญาของอิสรภาพสำหรับผู้ชนะ - Boyka จะต้องเรียกคืนศักดิ์ศรีของเขาและต่อสู้เพื่อตำแหน่งของเขาในทัวร์นาเมนต์ ,8,"['Action', 'Crime', 'Drama', 'Sport']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1148,Underworld: Rise of the Lycans,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,tt0834001,92,Patrick Tatopoulos,Danny McBride,Michael Sheen|Rhona Mitra,เรื่องราวของ Prequel ร่องรอยต้นกำเนิดของความบาดหมางเลือดเก่าของศตวรรษระหว่างแวมไพร์ของชนชั้นสูงและทาส Onetime ของพวกเขา Lycans ในยุคมืดของ Lycan คนหนึ่งชื่อ Lucian โผล่ออกมาเป็นผู้นำที่ทรงพลังซึ่งเป็นผู้นำในการชุมนุมมนุษย์หมาป่าที่จะลุกขึ้นต่อสู้กับ Viktor กษัตริย์แวมไพร์ที่โหดร้ายที่กดขี่พวกเขา ลูเซียได้เข้าร่วมกับคนรักลับของเขา Sonja ในการต่อสู้กับกองทัพแวมไพร์และการต่อสู้ของเขาเพื่ออิสรภาพ Lycan ,7,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1149,Underworld: Evolution,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,tt0401855,106,Len Wiseman,Danny McBride,Kate Beckinsale|Scott Speedman,Underworld: Evolution ยังคงเทพนิยายของสงครามระหว่างแวมไพร์กับไลกานส์ ภาพยนตร์เรื่องนี้กลับไปที่จุดเริ่มต้นของความบาดหมางโบราณระหว่างสองเผ่าในฐานะ Selene นางเอกแวมไพร์ที่สวยงามและไมเคิลไฮบริด Lycan พยายามปลดล็อกความลับของสายเลือดของพวกเขา นี่จะเป็นเรื่องที่ทันสมัยของการกระทำการวางอุบายและความรักที่ต้องห้ามซึ่งนำพวกเขาไปสู่การต่อสู้เพื่อยุติสงครามทั้งหมดเนื่องจากอมตะในที่สุดก็ต้องเผชิญกับการแก้แค้น ,7,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1150,Underworld Awakening,2012,Action|Fantasy|Horror,tt1496025,88,Måns Mårlind,Len Wiseman,Kate Beckinsale|Michael Ealy,มนุษยชาติค้นพบการดำรงอยู่ของแวมไพร์และสายพันธุ์ Lycan และพวกเขาเริ่มสงครามเพื่อทำลายการแข่งขัน เมื่อ Selene พบกับ Michael ในท่าเรือพวกเขาจะโดนระเบิดมือและ Selene ผ่านไป สิบสองปีต่อมาเซลีนตื่นขึ้นมาจากการนอนหลับแช่แข็งในห้องปฏิบัติการแอนติเจนและพบกับแวมไพร์เดวิด เธอรู้ว่าเธอเป็นเรื่องของนักวิทยาศาสตร์ดร. จาค็อบเลนและแวมไพร์และสายพันธุ์ของแวมไพร์ได้รับการกำจัดให้หมดไปจากโลก แต่เซลีนยังคงเชื่อมต่อกับไมเคิลและมีวิสัยทัศน์ที่เธอเชื่อว่าเป็นของไมเคิล อย่างไรก็ตามเธอมีความประหลาดใจและพบว่าเธอมีลูกสาวที่ทรงพลังชื่ออีฟที่ได้รับการเลี้ยงดูในห้องปฏิบัติการ ตอนนี้เซลีนและดาวิดต้องปกป้องอีฟกับไลกานที่ตั้งใจที่จะใช้เธอเพื่อฉีดวัคซีนสปีชีส์ของพวกเขากับเงิน ,6,"['Action', 'Fantasy', 'Horror']",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,Underworld,2003,Action|Fantasy|Thriller,tt0320691,121,Len Wiseman,Kevin Grevioux,Kate Beckinsale|Scott Speedman,สงครามได้รับการโหมกระหน่ำระหว่างแวมไพร์และ Lycan มานานหลายศตวรรษ Selene (Beckinsale) เป็นตัวแทนจำหน่าย Death ได้มอบหมายให้ตามล่าและกำจัด Lycan สุดท้ายของ Lycan เมื่อเธอเจอ Michael Corvin (Speedman) ที่ถือกุญแจเพื่อยุติสงครามที่เธอต้องตัดสินใจว่าสัตว์เหล่านี้จะโกหกที่ใด ,7,"['Action', 'Fantasy', 'Thriller']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1152,Under the Tuscan Sun,2003,Action|Comedy|Drama|Romance,tt0328589,113,Audrey Wells,Frances Mayes,Diane Lane|Raoul Bova,"Frances Mayes เป็นศาสตราจารย์วรรณกรรมที่ใช้ซานฟรานซิสโกผู้ตรวจสอบวรรณกรรมและผู้แต่งซึ่งกำลังดิ้นรนในการเขียนหนังสือเล่มล่าสุดของเธอ ชีวิตที่สมบูรณ์แบบที่สมบูรณ์แบบและมั่นคงของเธอใช้เวลาเลี้ยวที่ไม่คาดคิดเมื่อสามีของเธอมีการหย่าร้าง เขาต้องการแต่งงานกับผู้หญิงที่เขามีความสัมพันธ์ ฟรานเซสสนับสนุนสามีของเธอทางการเงินขณะที่เขาเขียนหนังสือของเขาเองและเขาฟ้องเธอสำหรับค่าเลี้ยงดูแม้จะมีปัญหาทางการเงินของเธอ และเขาต้องการที่จะเก็บบ้านไว้ ในที่สุด Frances ยอมรับข้อเสนอของ Patti เพื่อนที่ดีที่สุดของเธอในวันหยุดเกย์ทัวร์ Tuscany ซึ่ง Patti และพันธมิตรเลสเบี้ยนของเธอเกรซที่ซื้อมาเพื่อตัวเองก่อนที่ Patti พบว่าเธอตั้งครรภ์ ของขวัญเป็นวิธีการที่จะหลบหนีการจัดการกับการหย่าร้างซึ่ง Patti รู้สึกว่า Frances อาจไม่ฟื้นตัวทางอารมณ์โดยไม่มีการแทรกแซง รู้สึกว่าการประเมินของ Patti อาจถูกต้องในการที่เธอมีสัมภาระทางอารมณ์มากเกินไปที่จะกลับไปที่ซานฟรานซิสโกฟรานเซสในขณะที่ใน Tuscany, Ditches ... ",7,"['Action', 'Comedy', 'Drama', 'Romance']",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1153,Under the Skin,2013,Action|Drama|Horror|Sci-Fi|Thriller,tt1441395,108,Jonathan Glazer,Walter Campbell,Jeremy McWilliams|Scarlett Johansson,นิติบุคคลต่างดาวอาศัยอยู่ในรูปแบบโลกของหญิงสาวที่หวีถนนและถนนของสกอตแลนด์เพื่อค้นหาเหยื่อมนุษย์ที่เธอได้รับการปล้น เธอดึงดูดผู้ที่ตกเป็นเหยื่อชายที่แยกจากกันของเธอเข้าไปในมิติอื่น ๆ ที่พวกเขาถูกถอดออกและบริโภค อย่างไรก็ตามการดำรงอยู่ในความซับซ้อนทั้งหมดเริ่มเปลี่ยนผู้เยี่ยมชมต่างด้าว เธอเริ่มค้นพบตัวเองว่าเป็นมนุษย์ด้วยโศกนาฏกรรมและน่ากลัว ,6,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1154,Under the Electric Sky,2014,Action|Documentary|Music,tt2966934,85,Dan Cutforth,Avicii,Fatboy Slim,"เริ่มต้นในปี 1997 ด้วยการเปิดเผยเพียงไม่กี่พันคนในลอสแองเจลิสคาร์นิวัลไฟฟ้า Daisy ได้กลายเป็นงานดนตรีเต้นรำที่ใหญ่ที่สุดในอเมริกาเหนือ เป็นที่รู้จักในการแสดงผลด้านบนของ Pyrotechnics ศิลปินระดับโลกนักแสดงละครเครื่องแต่งกายการติดตั้งแบบอินเทอร์แอคทีฟ, การขี่เทศกาลเต็มรูปแบบและการผลิตแสงที่ทันสมัยและการผลิตเสียงในปีนี้ดึงดูดผู้เข้าร่วมประชุม 345,000 คนจาก 21 มิถุนายน 23, 2013 ยิงใน Imax 3D ภาพยนตร์เรื่องนี้ภาพยนตร์เรื่องนี้จะติดตาม FestiversGoers ขณะที่พวกเขาเตรียมการเดินทางไปยัง EDC ลาสเวกัสและพงศาวดารประสบการณ์ที่เป็นเอกลักษณ์ของพวกเขาตลอดเทศกาลสามวัน เบื้องหลังวิดีโอฉากและการสัมภาษณ์กับสมาชิกทีม Insomniac ที่สำคัญจะทำให้ผู้ชมใหม่มีโอกาสค้นพบสิ่งที่ทำให้เทศกาลไฟฟ้าเดซี่เป็นปรากฏการณ์ระดับโลก ",6,"['Action', 'Documentary', 'Music']",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1155,Undefeated,2011,Action|Documentary|Sport,tt1860355,113,Daniel Lindsay,Bill Courtney,Montrail 'Money' Brown,สารคดีที่ติดตามทีมฟุตบอล Manassas Tigers ซึ่งเป็นทีมฟุตบอลที่ได้รับการฟ้องร้องอย่างรุนแรงและผู้ด้อยโอกาสซึ่งได้รับการว่าจ้างให้เป็นทีมฝึกซ้อมเพื่อโรงเรียนที่ประสบความสำเร็จมากขึ้น - เมื่อพวกเขากลับมาตกตะกอนขอบคุณโค้ช Bill Courtney ,8,"['Action', 'Documentary', 'Sport']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1156,Unbroken,2014,Action|Biography|Drama|History|Sport,tt1809398,137,Angelina Jolie,Joel Coen,Jack O'Connell|Miyavi,ชีวิตของ Louis Zamperini นักกีฬาโอลิมปิกที่เข้าร่วมกองกำลังติดอาวุธในช่วงสงครามโลกครั้งที่สอง เพียงเพื่อที่จะถูกจับโดยกองทัพเรือญี่ปุ่นหลังจากเครื่องบินตกในมหาสมุทรแปซิฟิก ในระหว่างการจับกุมของเขา Louie ต้องต่อสู้ต่อไปด้วยการรอดชีวิตจากสงคราม ,7,"['Action', 'Biography', 'Drama', 'History', 'Sport']",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1157,Unbreakable,2000,Action|Drama|Mystery|Sci-Fi|Thriller,tt0217869,106,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis|Robin Wright|Samuel L. Jackson,นักต้มตุ๋นใจจดใจจ่อนี้แผ่ออกไปเมื่อผู้ชมได้รับการแนะนำให้รู้จักกับ David Dunn ไม่เพียง แต่เขาเป็นผู้รอดชีวิตจากรถไฟที่น่ากลัวเท่านั้นที่ฆ่าคน 131 คนที่เขาไม่มีรอยขีดข่วนเขา Elijah Parke เป็นตัวละครที่คลุมเครือซึ่งเข้าใกล้ Dunn ด้วยทฤษฎีที่น่าอยู่ที่ดูเหมือนจะอยู่ข้างหลังทั้งหมด ,7,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
1158,U-571,2000,Action|War,tt0141926,116,Jonathan Mostow,Jonathan Mostow,Bill Paxton|Matthew McConaughey,ท่ามกลางสงครามโลกครั้งที่สองการต่อสู้ใต้ทะเลโกรธ พวกนาซีมีขอบบนเนื่องจากพันธมิตรไม่สามารถถอดรหัสรหัสสงครามได้ นั่นคือจนกระทั่งเรือที่อับปางส่งสัญญาณ SOS และพันธมิตรตระหนักถึงนี่เป็นโอกาสที่จะยึด 'เครื่องเข้ารหัส Enigma' แต่การปลอมตัวเป็นนาซีและยึดเรือของ U-Boat นั้นเล็กที่สุดในปัญหาของพวกเขา การกระทำเริ่มต้นขึ้นเมื่อพวกเขาติดอยู่บนเรือ U-Boat ,7,"['Action', 'War']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1159,Tyrannosaur,2011,Action|Drama,tt1204340,92,Paddy Considine,Paddy Considine,Archie Lal|Jag Sanghera|Peter Mullan,เรื่องราวของโจเซฟชายคนหนึ่งที่ถูกรบกวนด้วยความรุนแรงและความโกรธที่ผลักดันให้เขาทำลายตนเอง ในขณะที่ชีวิตของโยเซฟกลายเป็นเกลียวในความวุ่นวายมีโอกาสที่การไถ่ถอนปรากฏในรูปแบบของฮันนาห์ผู้ปฏิบัติงานร้านค้าการกุศลคริสเตียน ความสัมพันธ์ของพวกเขาพัฒนาเพื่อเผยให้เห็นว่าฮันนาห์ซ่อนความลับของตัวเองด้วยผลที่ตามมาจากชีวิตทั้งสองของพวกเขา ,8,"['Action', 'Drama']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1160,Two Night Stand,2014,Action|Comedy|Romance,tt2140619,86,Max Nichols,Mark Hammer,Analeigh Tipton|Jessica Szohr|Miles Teller,หลังจากที่น่าเศร้าอย่างยิ่งหนึ่งคืนยืนหนึ่งคนแปลกหน้าสองคนตื่นขึ้นมาเพื่อพบว่าตัวเองมีหิมะตกหลังจากนอนหลับผ่านพายุหิมะที่ใส่แมนฮัตตันทั้งหมดบนน้ำแข็ง ตอนนี้พวกเขาติดอยู่ด้วยกันในอพาร์ทเมนต์เล็ก ๆ ถูกบังคับให้รู้จักซึ่งกันและกันมากกว่าการยืนหนึ่งคืนใด ๆ ,6,"['Action', 'Comedy', 'Romance']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1161,Two for the Money,2005,Action|Drama|Sport|Thriller,tt0417217,122,D.J. Caruso,Dan Gilroy,Al Pacino|Matthew McConaughey|Rene Russo,แบรนดอนแลนรักฟุตบอล: การบาดเจ็บทำให้เขาจากมืออาชีพ แต่การคาดการณ์ของกองหลังของเขาทำให้เขาเป็นนักทำนายที่ยอดเยี่ยมของเกม ' ต้องการเงินเขาออกจากสเวกัสสำหรับแมนฮัตตันเพื่อทำงานให้กับวอลเตอร์อับรามส์ให้คำแนะนำแก่นักพนัน วอลเตอร์มีภรรยาที่น่ารังเกียจลูกสาวตัวเล็กและธุรกิจที่เจริญรุ่งเรือง แต่เขามีปัญหา: หัวใจก้นความเชื่อเขาเป็นผู้ปฏิบัติภารกิจหลักและการเสพติดแทบจะไม่เก็บเช็ค เขาสร้างแบรนดอนและความสัมพันธ์พ่อ - ลูกโตขึ้น จากนั้นสิ่งที่น่ากลัว วอลเตอร์อาจใช้งานได้ อัตราต่อรองกับ Brandon Mount ,6,"['Action', 'Drama', 'Sport', 'Thriller']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1162,Twice Born,2012,Action|Drama|Romance|War,tt1396226,127,Sergio Castellitto,Margaret Mazzantini,Emile Hirsch|Penélope Cruz,งานที่กระตือรือร้นของ Gemma อิตาลีและช่างภาพชาวอเมริกัน Diego จะถูกนำไปทดสอบโดยปัญหาที่ไม่สามารถทดสอบความเป็นเชื้อของการมีบุตรยากเนื่องจากความปรารถนาอันสิ้นหวังของคู่รักที่จะตั้งครรภ์จะกระตุ้นให้พวกเขาตัดสินใจที่ยากลำบาก ตอนนี้สิบหกปีหลังจากการล้อม Sarajevo ปี 1992 Gemma - หลังจากยอมรับคำเชิญของ Gojko เพื่อนเก่าของเธอ - จะกลับไปที่เมืองฉีกสงครามครั้งหนึ่งที่มาพร้อมกับลูกชายวัย 16 ปีของเธอ Pietro เท่านั้นสำหรับความทรงจำที่ทรงพลังและ อารมณ์การบรรจุขวด แต่มีทศวรรษหลังจากการหลบหนีที่เต็มไปด้วยอันตรายของเธอ Gemma ยังอยู่ในการเปิดเผยที่น่ากลัวและน่าเศร้า - หนึ่งที่จะเปิดเผยความสยองขวัญที่แท้จริงของสงครามและความสูญเสียของเธออย่างเต็มรูปแบบ ,7,"['Action', 'Drama', 'Romance', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
1163,Turks & Caicos,2014,Action|Drama|Mystery|Thriller,tt2904608,95,David Hare,David Hare,Bill Nighy|Christopher Walken|Winona Ryder,Johnny Worricker ซ่อนตัวอยู่จากงานของเขาที่ Mi5 บนเกาะที่ถูกเนรเทศภาษีเติร์กและเคคอส แต่การเผชิญหน้ากับตัวแทนซีไอเอบังคับให้เขาเข้าสู่ บริษัท ของนักธุรกิจอเมริกันที่คลุมเครือซึ่งอ้างว่าอยู่บนเกาะเพื่อการประชุมในวิกฤตการเงินโลก เมื่อหนึ่งในพวกเขาตกอยู่ในทะเลแล้วมันเป็นนักวิเคราะห์ทางการเงินที่ดูเหมือนจะรู้มากกว่าที่เธอให้ แต่เธอจะช่วยให้จอห์นนี่เข้าใจว่าคนเหล่านี้ทำอะไรและทำไมพวกเขาอยู่ที่นี่? ,7,"['Action', 'Drama', 'Mystery', 'Thriller']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1164,Turbo,2013,Action|Adventure|Animation|Comedy|Family,tt1860353,96,David Soren,Darren Lemke,Paul Giamatti|Ryan Reynolds,หลังจากเกิดอุบัติเหตุที่คลั่งไคล้เขาด้วยพลังของ Super-Speed Turbo เตะเข้าสู่ Overdrive และเริ่มต้นการเดินทางที่ไม่ธรรมดาเพื่อให้บรรลุถึงการแข่งขันที่ดูเหมือนจะเป็นไปไม่ได้ในการแข่งขันที่เร็วที่สุดในโลก Indianapolis 500 ด้วยความช่วยเหลือของการหลอก หอยทากลูกเรือชั้นล่างสุดยอดนี้ทำให้หัวใจและเปลือกของเขาอยู่บนเส้นเพื่อพิสูจน์ว่าไม่มีความฝันใหญ่เกินไปและไม่มีนักฝันเล็กเกินไป ,6,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,Tucker and Dale vs Evil,2010,Action|Comedy|Horror,tt1465522,89,Eli Craig,Eli Craig,Alan Tudyk|Katrina Bowden|Tyler Labine,"Hillbillies เวสต์เวสต์เวสต์ที่น่ารักสองคนมุ่งหน้าไปที่ห้องชุดวันหยุด ""ผู้ให้บริการบน"" ของพวกเขาเพื่อดื่มเบียร์ทำบางปลา 'และมีช่วงเวลาที่ดี แต่เมื่อพวกเขาวิ่งเข้าไปในกลุ่มเด็กวิทยาลัย preppy ที่สมมติว่าพวกเขาจะต้องเป็นนักฆ่าที่มีผลงานยึดลูกโซ่, วันหยุดพักผ่อนของ Tucker & Dale ใช้เวลาในการเปลี่ยนเลือดและเฮฮาที่เลวร้ายยิ่ง ",8,"['Action', 'Comedy', 'Horror']",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1166,TT3D: Closer to the Edge,2011,Action|Documentary|Sport,tt1698010,104,Richard De Aragues,Guy Martin,John McGuinness,ด้วยการเล่าเรื่องการแข่งขันที่เป็นตำนานของ TT อย่างชัดเจนและ Isle of Road Racing ที่เป็นเอกลักษณ์ของ Isle of Man สารคดีคุณสมบัติ 3 มิตินี้จะค้นพบว่าทำไมผู้ขับขี่สมัยใหม่ที่ยังคงเสี่ยงชีวิตเพื่อชนะการแข่งขันที่อันตรายที่สุดในโลก The Isle of Man Tourist Trophy คือการแข่งขันถนนมอเตอร์ไซค์ที่ยิ่งใหญ่ที่สุดในโลกความท้าทายที่ดีที่สุดสำหรับผู้ขับขี่และเครื่อง มันมักจะเรียกร้องให้มีความมุ่งมั่นไกลเกินกว่ากิจกรรมการแข่งรถอื่น ๆ และหลายคนได้ทำการเสียสละขั้นสุดท้ายในการแสวงหาชัยชนะ เรื่องราวเกี่ยวกับเสรีภาพในการเลือกความแข็งแกร่งของวิญญาณมนุษย์และความตั้งใจที่จะชนะ นอกจากนี้ยังเป็นการตรวจสอบสิ่งที่กระตุ้นให้เกิดแรงจูงใจเพียงไม่กี่คนที่หายากกลุ่มชนชั้นสูงของพี่น้องที่เสี่ยงต่อทุกสิ่งที่จะชนะ วิสัยทัศน์ของผู้อำนวยการฝ่ายโฆษณาชั้นนำ Richard de Aragues นี้สัญญาว่าจะเป็นหนึ่งในภาพยนตร์ที่น่าตื่นเต้นที่สุดในปี 2554 ,8,"['Action', 'Documentary', 'Sport']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1167,True Story,2015,Action|Crime|Drama|Mystery|Thriller,tt2273657,99,Rupert Goold,Rupert Goold,James Franco|Jonah Hill,โยนาห์ฮิลล์เล่น Michael Finkel นักข่าว New York Times ที่ถูกยกเลิกเมื่อเร็ว ๆ นี้ซึ่งกำลังดิ้นรนสำหรับการทำงานหลังจากเรื่องราวผิดพลาด อยู่มาวันหนึ่งเขาได้รับโทรศัพท์จากชายคนหนึ่งเกี่ยวกับเอฟบีไอที่ต้องการมากที่สุดชื่อ Christian Longo ซึ่งถูกจับและอ้างว่ามีชีวิตอยู่ในฐานะ Finkel Longo และ Finkel พบและสร้างพันธะที่อาจเกิดขึ้นในขณะที่ Longo อยู่ในคุกรอการทดลองของเขา Finkel แลกเปลี่ยนเคล็ดลับวารสารศาสตร์สำหรับเหตุการณ์จริงที่อยู่เบื้องหลังการกระทำที่ชั่วร้ายที่ถูกกล่าวหาของ Longo ในการสังหารครอบครัวของเขา ผ่านการบิดและเปลี่ยนในภาพยนตร์ในตอนท้ายเท่านั้นที่ Finkel ค้นพบเรื่องราวที่แท้จริง ,6,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1168,True Grit,2010,Action|Adventure|Drama|Western,tt1403865,110,Ethan Coen,Joel Coen,Jeff Bridges|Matt Damon,"หลังจากการฆาตกรรมพ่อของเธอโดยจ้างมือ Tom Chaney สาวฟาร์มอายุ 14 ปี Mattie Ross ออกไปจับนักฆ่า เพื่อช่วยเธอเธอจึงจ้างจอมพลที่ยากที่สุดที่เธอสามารถหาผู้ชายที่มี ""กรวดที่แท้จริง"" Reuben J. ""ไก่"" Cogburn Mattie ยืนยันกับ Cogburn ที่มาพร้อมกับการดื่ม, Sloth และตัวละครที่น่าจดจำโดยทั่วไปไม่ได้เพิ่มความเชื่อของเธอในตัวเขา เมื่อเทียบกับความปรารถนาของเขาเธอเข้าร่วมกับเขาในช่วงระยะการเดินทางของเขาในประเทศอินเดียในการค้นหาของ Chaney พวกเขาเข้าร่วมโดย Texas Ranger Laboeuf ที่ต้องการ Chaney เพื่อจุดประสงค์ของเขาเอง ทั้งสามคนไม่น่าหาความอันตรายและความประหลาดใจในการเดินทางและแต่ละคนก็มีการทดสอบ ""กรวด"" ของเขาหรือเธอ ",8,"['Action', 'Adventure', 'Drama', 'Western']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1169,Troy,2004,Action|Adventure|Drama|Fantasy|History,tt0332452,163,Wolfgang Petersen,Homer,Brad Pitt|Eric Bana|Orlando Bloom,"มันเป็นปี 1250 B.C ในช่วงอายุบรอนซ์ปลาย สองประเทศที่เกิดขึ้นใหม่เริ่มปะทะหลังจากปารีสเจ้าชายโทรจันโน้มน้าวใจราชินีแห่งสปาร์ตาเพื่อออกจากสามีของเธอ Menelaus และล่องเรือกับเขากลับไปที่ทรอย หลังจาก Menelaus ค้นพบว่าภรรยาของเขาถูกตำรวจโทรจันเขาขอให้น้องชายของเขา Agamemnon ช่วยให้เขาได้รับหลังของเธอ Agamemnon เห็นว่านี่เป็นโอกาสสำหรับอำนาจ ดังนั้นพวกเขาจึงออกเดินทางด้วยเรือ 1,000 ลำถือกรีก 50,000 คนไปยังทรอย ด้วยความช่วยเหลือของ Achilles ชาวกรีกสามารถต่อสู้กับโทรจันที่ไม่เคยเกิดขึ้นก่อนที่จะพ่ายแพ้ แต่พวกเขาหยุดหยุดโดยเฮ็กเตอร์เจ้าชายแห่งทรอย ภาพยนตร์ทั้งหมดแสดงการต่อสู้ต่อสู้ของพวกเขาและการผ่อนชำระของโชคชะตาในการสร้างใหม่โดย Wolfgang Petersen ของโฮเมอร์ของ ""The Iliad"" ",7,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1170,Trouble with the Curve,2012,Action|Drama|Sport,tt2083383,111,Robert Lorenz,Randy Brown,Amy Adams|Clint Eastwood|John Goodman,"กัสเป็นลูกเสือเบสบอล ทีมที่เขาทำงานเพื่อคิดว่าเขาควรเกษียณ เขาขอให้พวกเขาปล่อยให้เขาทำอีกหนึ่งงานสอดแนมเพื่อพิสูจน์ตัวเอง เพื่อนของเขา, พีท, ขอให้ลูกสาวที่ยาสันของกัสกัสมิกกี้ถ้าเธอสามารถไปกับเขาเพื่อให้แน่ใจว่าเขาโอเคเมื่อดวงตาของเขาล้มเหลว หมอบอกกัสว่าเขาควรได้รับการรักษาดวงตาของเขา แต่เขายืนยันในการทำภารกิจการหัวเราะเยาะซึ่งพาเขาไปยังนอร์ ธ แคโรไลน่า มิกกี้ตัดสินใจที่จะวางงานของเธอไว้ที่จะไปกับเขาและเธอต้องการให้เขาอธิบายว่าทำไมเขาถึงผลักเธอออกไป ในขณะที่นั่นเขาวิ่งเข้าไปในจอห์นนี่ลูกเสือจากทีมอื่นที่เป็นผู้เล่นที่มีแนวโน้มกัสกัส จอห์นนี่และมิกกี้สนใจกันและกัน ",7,"['Action', 'Drama', 'Sport']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
